V925,V284,V248,V499,V456,V121,V683,V615,V813,V802,V432,V913,V149,V145,V936,V164,V326,V198,V543,V598,V461,V298,V748,V522,V857,V550,V167,V866,V763,V559,V302,V347,V66,V828,V581,V105,V972,V340,V91,V307,V292,V333,V231,V718,V816,V849,V59,V178,V348,V476,V992,V159,V269,V291,V241,V996,V578,V702,V515,V355,V50,V225,V781,V60,V896,V526,V521,V147,V910,V563,V756,V434,V971,V316,V914,V475,V997,V444,V995,V637,V438,V388,V172,V174,V796,V312,V76,V363,V382,V446,V161,V570,V195,V650,V381,V389,V74,V1000,V101,V549
1.11720891632375,1.23907977905887,1.18833690967162,1.13904416163998,1.05249510872403,1.25602736225256,0.896648704806377,1.31528225259972,1.0599787228747,1.10229615206796,1.25638849959882,1.03245926072804,1.1576060104139,1.04991898207701,0.914796426021688,1.07415448784585,1.11628432461252,1.20088515263507,0.958242547132912,1.05255703200555,1.28103800683363,1.1678574774284,1.04830285926024,1.0719081388831,1.00074480832079,1.07249599063229,0.982866553632364,1.07793375467273,1.13188873953502,1.11801965503937,1.16995805913788,1.00907729403777,1.12359239516114,1.18905839813708,1.22044789418467,1.03826614667841,1.18550418443486,1.14932115890996,1.15412096895693,1.04457329503023,1.07021456236341,0.958305815071061,0.983515329130275,1.08558975156836,1.00663274689965,1.05704071759786,1.07454933109502,1.10615394177597,1.12247907614803,1.08198349026067,1.01591617738077,1.12577100475139,0.974206385135072,1.15063603235595,1.08583229064374,1.08278329700183,1.00735625389984,1.24627213210075,1.25789429545879,1.34809558205504,1.00510354795138,1.03810770188132,1.27026738993148,1.02061690541312,1.02980150932611,1.06916721197852,0.996687779103094,1.14369624000053,1.23815381925256,1.07505688266969,0.931957653150833,1.06650592970423,1.0566200465139,1.15474530241835,1.0701070538528,1.04890342384454,1.09285318598864,1.0858072703805,0.955847679443895,1.03891671089677,1.09147027937874,1.02679784466056,0.901381276854455,0.982252098080886,1.05219215259688,0.984103602923694,1.04951647643318,0.995088569209084,1.09282489098087,0.923559975831432,1.02164632707726,1.25560064723057,1.11727871447276,0.986301812358982,0.97074827426876,1.05299704361049,0.921453558448533,0.928101534857466,0.825937244200944,1.00140820439263
0.983885061419441,1.31918474013975,1.16435141624761,1.08403086446402,1.01671591530612,1.23092266970466,1.0709266442866,1.28477950303321,1.0964257382006,0.970574260693522,1.29081486614214,1.23135132647195,1.18375289619093,0.89925517659652,1.05924559919965,1.1398638664188,1.21663058413808,1.12432015372971,0.94030215430447,1.09943294590192,1.25648524481468,1.23231700275581,1.01036888668009,1.24881276832546,1.04847912374008,1.20085332673174,1.01051374656828,1.26451954841077,1.2250088194117,1.17721334514147,1.33270092845331,1.15610113416436,1.10502105426021,1.18178797048902,1.335812839738,0.932182716306024,1.14725611519191,1.02066649582502,1.14366063172707,1.17076224708925,1.00929578298063,1.00441481696864,1.05629494596008,1.04472499510535,1.091827521137,1.14978658643227,1.23292989469829,1.18493166009483,1.19373421714556,1.06329837662255,1.04449481050683,1.16837378734287,1.06660262883694,1.10665208259334,1.07724247509653,1.23191102269825,1.14142900368637,1.13211853836687,1.37405301350456,1.15355319621997,1.10647700586082,1.02085768607319,1.07448449555357,1.10916735483927,0.998887916505844,1.06925041037611,0.949133327123287,1.15097890732708,1.20035014319668,1.00739375000202,0.951107826488075,1.0055938940336,1.05103796517756,1.10719014490953,1.10416962493742,1.0142778060439,1.03583457467386,1.13649560904629,1.02672542682538,1.06456130453835,1.05617588986579,1.15155923686937,0.903970195716363,1.16388258291527,1.08331900809288,1.05423440047484,1.01848668862601,0.942166394205248,1.09599918639381,0.989283442505762,1.09929109409054,1.25417087542099,1.07533315467891,1.0957685479115,0.978027314027839,1.05385942529222,1.09465801868259,1.05084771808114,0.915768111633828,1.02840377224222
0.967278933026287,1.31757833403402,1.10503814785006,1.10958065821223,0.961309771531416,1.21140744842967,1.21121966014189,1.23955119921114,1.12274483370277,1.04768367313948,1.14434447234868,1.20695298459657,1.23544645448683,0.929262298788715,1.23899936966123,1.08235203018022,1.12313053122833,1.05480484914223,0.939979954024883,1.14224374190732,1.14962869980353,1.30512180753519,1.00796057298968,1.23900212994886,1.0254704289093,1.22053700100723,1.00023000369042,1.09432139341849,1.13870386368807,1.18553366307594,1.31794204015284,1.10277060962744,1.07919729990087,1.36881406973319,1.28005106872564,0.96763966062794,1.32987932906687,1.06227151299788,1.24299331508677,1.15736317034966,0.946026666794247,1.14165879148969,1.11821010475755,1.16125765518087,1.06197342419617,1.27850444266527,1.28437264651009,1.15028139962449,1.07390293825864,1.17430716304762,1.06619460436564,1.43168490382593,1.01596525120256,1.13420266439055,1.15158774766433,1.1432779775042,1.19102977191343,1.04074143980103,1.23727364914759,1.17345469226234,1.14404094962118,0.998269735158582,1.03826436993864,1.06743439328123,1.0682009432897,1.19251977949438,0.977191420140689,1.27361189994569,1.19808235379687,1.17598699297568,1.0233724110074,0.979564350104268,1.08878736608553,1.06428154945011,0.989285195616159,1.05780938870302,1.0288321787425,1.24557185109395,1.04803337642854,1.12971793717435,1.05496107590287,1.09696246242448,0.989060202606509,1.28182167873941,1.08534375991444,1.07613105701245,1.03664360964416,0.9331457200194,1.17877610383059,1.0488969524507,1.19625581882477,1.19664858135385,0.954303702050154,1.11837722475549,0.966372806286494,1.24037732517738,1.04877179066525,1.16683565387729,0.992383747198226,0.860284685246766
0.93161258648347,1.2965896551661,1.24127478993716,1.17065620494398,1.03818330959867,0.955040803554903,1.17083157807118,1.27477296031897,1.08518706631821,0.967885817593582,1.11135621535699,1.18441017540608,1.13117166023225,0.936595446407191,1.14054301835957,1.07683730069788,1.30447618152755,1.0019616268669,0.968028212663064,1.18444699970426,1.13429314444461,1.28003010118451,1.06582008346101,1.14636956265474,1.16133425761087,1.10747359162804,1.00891290878608,1.15140906540155,1.12146003232166,1.15005789013257,1.21539093078753,1.29577676217195,1.11820026694164,1.28115115663367,1.25317511937002,1.09149771693457,1.26177229014248,1.11901450855806,1.33862460569518,1.05701347626157,1.0114501472318,1.24688493140008,1.00946247180108,1.12134373844326,1.03779824729085,1.203061923569,1.23304650088856,1.13642450470555,1.08661832562931,1.31512090869294,1.06072421664572,1.2593329482854,1.09735778236143,1.03784138528126,1.06876117008801,1.19648861065187,1.2892665585374,1.08517141501372,1.21791245112886,1.20290802945296,1.11957384201343,0.987643576225559,1.13266937331809,1.06918843930205,0.923831988360824,1.2551606698928,1.04135022205614,1.125953025722,1.14348903935075,1.11783012210383,1.03187285440043,1.05366362336905,1.03319552906993,1.10502431766882,0.899984352716374,1.13634625533703,1.10050930832492,1.19256097187252,1.07064525865884,1.2067538721797,1.08280754264685,1.11370655686654,1.07972501762916,1.3022812613546,1.14184964448683,1.0724313204668,1.04847658207056,1.04091800881005,1.18922157342986,1.16863334691916,1.13884814863098,1.14296276121926,1.10755952159024,1.17826741686684,1.07011196912924,1.33466925547975,1.01469280695892,1.28987111991444,0.979454976724974,0.991155513703819
0.901343172678955,1.26757001386396,1.32698066766742,1.19412775799335,1.0486703303852,0.929828201424536,1.26146222823247,1.1874988086333,1.20793874899508,1.02623890836313,1.08905188139143,1.15739665558878,0.984207576537198,1.1319553486796,1.1165553179445,1.10645676559505,1.22833925360562,1.03874241421341,0.950142375740102,1.28733081395352,1.17536067064605,1.11764940073641,1.3266072702068,1.07215568603122,1.20018185915019,1.14312344004021,1.10789594245848,1.221184956716,1.10279602561659,1.04502982743294,1.21932095990353,1.23092446820164,1.17037125936222,1.08860422825984,1.20273270282358,1.10983570098799,1.32332310180156,1.16963960710553,1.13537417691643,1.24568303691514,1.07971875871075,1.13722615288139,0.995706012800959,1.1650853531328,1.00239392998481,1.17888091524186,1.24574186890092,1.15016950455011,1.07010042527311,1.19246590037275,1.04572680312457,1.13567496389607,1.02442974243609,0.976432464321557,1.06307617186334,1.14850223449439,1.24544010406019,1.11956733828982,1.1216085116489,1.09988627617283,1.07011250498123,0.89236293867931,1.01291026857025,1.08511413968676,1.06798036981513,1.24040827663038,1.03309070454343,1.08088418842576,1.12302829937124,1.24577490127049,1.19309431739977,0.947424499288509,1.01982169319233,1.1306978955438,1.04140427959684,1.24944093000208,1.19799250187579,1.35146649528566,1.0163583379287,1.18638365958102,1.13808510108925,1.05445220096233,1.02820207072466,1.31937388817946,1.13638384907991,0.996746250195336,0.981642492373086,1.00239674948439,1.20481050331168,1.17089419010999,1.09744113742326,1.20274067851486,1.11357598249061,1.07319881844215,1.10869990462238,1.24103757656347,1.03961765767726,1.19253653508609,1.104647968226,1.04700800417076
0.90658148591041,1.25241953483218,1.24598585762558,1.12018920544524,1.12553922993525,0.974833481904486,1.14507068172068,1.25306497209408,1.06613758067152,1.10632295647023,1.08449159414872,1.23193328433661,1.13973492693927,1.11607686420483,1.0523583670052,1.10928000211826,1.26997500444772,1.15322184265379,1.14605222485658,1.28281669965845,1.075031857522,1.05644307552897,1.19491243820933,1.05801594768256,1.14471591246712,1.08440520597742,1.28876974207249,1.1126414542057,0.982510318643043,1.05406657178557,1.15365605108418,1.18637635037569,1.09976097210107,1.15638038882666,1.16024149414265,1.10811172917212,1.41265365341289,1.04497953557364,1.02136163355108,1.097227423079,1.04761779879283,1.08092580359059,0.930745852477622,1.0996281996387,0.928798037146111,1.17905781237627,1.18801558986657,1.26998226262986,1.01929961034629,1.02338133445925,1.00492327524033,1.12904244999022,1.14031494961262,0.963646738389684,1.04751271009004,1.31897131060748,1.2607479882822,1.10228681001716,1.18277275385171,1.03761237156719,0.950735347591312,0.970280067322155,1.01499389676128,1.19436645522508,1.23432057431378,1.31494787845586,1.0789080641808,1.02540251784606,1.01750897018481,1.30933659582901,1.34315297845858,0.851171409557019,0.968910691208882,1.07578006093495,1.08694443851213,1.06511270984313,1.33768714386772,1.3146875527547,1.02877142892002,1.20661134056815,1.09288020495578,1.2004036046146,1.20929182201782,1.32556289447759,1.05790679289478,1.10464621046818,1.15228066070832,0.988591275612426,1.22716767595171,1.02061802115222,1.26501914209542,1.33449785934552,1.07272088124747,1.17919566302369,1.13066804291574,1.13388039572128,1.15818947392846,1.1388466423941,1.1364363018465,0.967968273001621
0.838627530165738,1.14861676291919,1.26496601314356,1.13176087101476,1.13664481643431,1.07123557164713,1.06348452508375,1.14311201501443,1.23487645078599,1.10538788925488,1.05852702144564,1.1598659629749,1.10615876652154,1.10110025242484,1.0694547736278,1.1548351236457,1.10337737382221,1.16925942155508,1.28210565152386,1.34926571933665,0.980223515420166,0.948297257815585,1.22467458592573,0.929326647451695,1.03761962143165,1.01009084642379,1.28297128455926,1.15592964566658,0.944469081787732,0.983357316301536,1.11175332678195,1.24015010074258,1.02085069189021,1.03172143507848,1.10978827943802,1.02674551034599,1.41524875113437,1.07475030899007,0.999003815579159,1.07630532517807,0.996011410411739,1.04755980246461,1.051271532719,1.21236774099008,0.995890025196724,1.09537987784444,1.23465080431261,1.15579734862795,1.13495736696275,1.03545129730592,1.08218366387187,1.11751999818123,1.1525834956378,0.991470493306323,0.990731240640174,1.21429333720087,1.24579892277793,1.09363854313457,1.09693108708651,1.01353904325251,0.853900758284345,1.11916484153508,0.90578663738224,1.12869320200975,1.25017099528695,1.31245923013663,1.02553464347197,1.14880119792542,1.11223849142073,1.23974208632405,1.26467479284947,1.08526858164102,1.02046773673237,1.06437353400837,1.15511388208156,0.990014490207629,1.25103168260122,1.21650644162566,1.10622546766981,1.08409126449042,1.22400555466842,1.35400044455052,1.00660397435072,1.27108895080585,1.12132111378829,1.06918397612481,1.04966530033301,0.99949929702025,1.20697421070647,0.960624795777025,1.16857410483766,1.18600538871561,1.10988058150047,1.25575416218793,1.2134268818876,1.28827525466707,1.19549872983044,1.17629572422558,1.16970939753826,1.16861891225947
0.913797842877961,1.01298607813749,1.0559593938914,1.04820054961271,1.21288806799165,1.13043763524615,0.907905383796383,1.04538900975704,1.12215794561734,1.13010221904662,1.13180694416928,1.24370224357637,1.08940271342844,1.2583594719702,1.06084315510028,1.24997667296934,1.09033839369181,1.15205232668829,1.22721198992697,1.33948613544444,0.869441610479183,0.983559703545458,1.34234384428394,1.01409777317386,1.06953431614941,1.05409550835762,1.24642541752656,1.05138062911356,1.04067033003878,1.01773393922407,1.17688552273328,1.19885738073312,1.02698758724143,1.02022012417623,1.05203873008392,1.0569142502586,1.1864290163567,1.12280764567163,1.0315167463031,1.0180210334757,1.06650784700187,1.00750517142769,1.01767638367657,1.16371659605753,1.01642415669757,1.07181976739387,1.09850510964774,1.02439455109921,1.05608563955614,1.03288651566454,1.06133274819329,1.1225276710736,1.04989244734587,1.00998796774441,0.926315707044234,1.10070060363472,1.10059529125767,1.06866916552464,1.1160087059331,0.940620778088299,0.793610186816043,1.11527444209865,0.918201202235481,1.0629975230522,1.219290446471,1.23175512462825,1.09172718035028,1.24527208794977,1.10140571262887,1.22107697264129,1.17648313174413,1.12625756418895,1.09297786213669,0.978607462305462,1.03610649102,0.99491566546759,1.18243241076307,0.914951721285879,1.08807474733387,0.988936248668494,1.08003794148318,1.37215099623641,1.14731619952845,1.14933200474582,1.16303934152114,1.06348412983856,1.0443090812041,0.901138830972346,1.2648900725159,0.919771497998306,1.21338386370047,1.13553027851442,1.13196879670473,1.2143457824076,1.1785000835254,1.22663268157675,1.09498728401537,1.24819805894229,1.19889175125873,1.21275716553816
0.87851258340284,0.839298283544185,0.900576871844276,0.982748740512794,1.13520240390341,1.00551453052379,1.01251541782465,1.06276495332217,1.00014188833432,1.14107387287678,1.19207142130931,1.18906350974738,1.16101430246903,1.13512666898367,1.17109876131937,1.16822376026553,1.21420427378007,1.14451495775433,1.12121449292356,1.10247444582307,0.902779699937421,0.926361237849244,1.2167895883966,1.10687791168155,0.998821138441092,0.990509458926375,1.17058660245283,0.926898786879444,1.05127881000149,1.03222858390324,1.19295810978954,1.19959800974452,1.09080902778415,1.02155569153972,1.05431191234246,1.1059289308359,1.15780185670107,1.08738869719831,1.08040138327452,1.00448346661245,1.1603630851053,1.0308794570841,0.957704757451937,1.04566852974864,0.926125885479615,1.1347164582135,1.14006145810533,1.03750824347336,0.962541037356183,1.01962496911441,0.950871108002473,1.05041628853858,1.04487460042047,0.948063685832938,0.873226914387285,1.04484808127466,1.04983408453647,1.07740992379639,1.03181588894311,0.965895880392339,0.831971204570568,1.30652337291761,0.96068036328469,1.14779501478586,1.12251043936813,1.16085980997459,1.15810186522292,1.23013006773459,1.17301380202243,1.08180672563395,1.11016039826031,1.04217462750481,1.08129777240041,1.04239149846916,1.05535217365766,1.08596636880885,1.12684930940181,0.940266252014824,1.09931942622958,0.995434084384144,1.05983817517268,1.443929733197,1.08219238382436,1.01589192801542,1.26739273825453,0.91716438460153,0.958114355745683,1.004749805633,1.30671723028892,0.912660736697375,1.20953837560554,0.972095032498951,1.09040565391171,1.1136379291221,1.10559064892542,1.10011647065974,1.05709553515519,1.18173998689714,1.15987651170206,1.2134743448712
1.05311597675883,0.85393572122978,0.942036456838597,1.04043660800151,1.12851204858872,1.02398613805022,1.04894981064061,1.04107457597308,0.948066653473317,1.0880100178452,1.28642897101421,1.08046496660999,1.15747135053022,1.21490148978308,1.07975211707286,1.09729289969484,1.10424651615449,1.13075490437755,1.04776807800167,1.1020220524546,0.936096259100149,0.895891359541541,1.0466138651886,0.997115701479903,1.04925401841198,1.08721878297589,1.09271702422966,0.960119062060687,1.00777689222864,1.05054408326798,0.97832922775766,1.19430176645893,0.984516233224579,1.11726494893559,1.09389880135948,1.10760417175731,0.988610468820526,1.00554176292597,1.05512143179405,1.0794015074843,1.04545686385327,1.0485005499231,1.05089159276573,1.08659877275281,0.999776492581701,1.08403255289824,1.16559012812099,0.935571989812182,1.06703987000413,1.14131623219481,1.06086112858225,1.01989455906621,1.09413075564551,1.02077545536765,0.810142632739636,0.957092268289924,1.01645596505487,0.998706699454261,1.05034223301227,0.95508233875184,0.885167378589148,1.18966726306131,0.989631763137074,1.13708745968174,0.993431228049088,1.03389072508544,1.22679562522688,1.0311940000375,1.18980289018547,1.06985527889029,0.94679345191248,1.13991692001052,1.24195544260958,1.10780207311875,1.18140642872717,1.0718106494553,1.19927790593888,0.892810256754331,1.04566389463715,0.997367388710633,1.16293006360374,1.18802694137108,1.11640803784435,0.922852641606532,1.44472364360548,0.970492727049753,0.957181851113614,0.973209806038735,1.16326322518048,0.869241135906885,1.13285141040437,0.90466718244136,1.11728981524216,1.12963648680337,1.10229789715376,1.08383825106557,1.04732327407022,1.18232671166853,1.18388768623457,1.02554652570406
